20971102786;1712517175;Alijah Kane;27/01/1957;Maceió
39770625504;6221316854;Jamari Choi;18/10/1994;Duque de Caxias
60671459864;1711744439;Nicolas Shea;01/07/1991;Campo Grande
45966805683;2104467812;Jax Cannon;08/07/2009;Natal
69789862929;6136055436;Miles Hall;24/02/2021;Teresina
63722426923;5167287368;Raul Joyce;08/05/2016;São Bernardo do Campo
54733288928;6236249576;Jaquan Ayala;20/08/2022;João Pessoa
7354387485;1810388562;Ayaan Day;03/10/1989;Nova Iguaçu
79539099730;9419515490;Camryn Levine;05/05/1960;São José dos Campos
73402997180;9580221665;Helena Bond;03/09/2015;São Paulo
14385638099;1564171789;Christopher Ramsey;17/09/1989;Rio de Janeiro
67915509050;8257657814;Alicia Hutchinson;05/10/1998;Brasília
